76 18 516 201 61	101 202 75 203 44	1
102 18 53 25 240	27 99 67 104 267	0
25 51 142 17 77	126 76 89 429 101	0
27 91 40 141 18	92 13 33 96 412	0
133 412 57 29 238	222 142 150 24 53	0
121 17 101 201 498	41 238 21 497 28	0
266 111 142 92 222	101 16 18 14 4	1
245 27 18 62 9	24 254 103 111 51	0
59 58 236 16 161	141 497 68 91 498	0
516 121 99 69 202	90 107 126 498 12	0
103 75 28 498 37	5 17 40 222 90	0
131 267 5 74 51	15 17 111 157 64	1
99 67 44 86 59	29 98 75 84 43	0
141 268 267 18 82	11 89 43 92 110	0
432 62 5 245 81	157 28 202 103 101	1
157 27 29 12 96	117 24 5 21 57	1
9 412 54 236 81	76 12 24 157 21	1
28 497 90 498 77	114 59 96 101 34	1
60 268 81 44 157	117 29 101 59 266	1
111 37 41 61 21	113 51 92 99 42	1
103 21 25 24 19	142 110 68 57 7	1
51 142 89 19 39	238 102 119 245 43	1
432 32 61 114 18	99 59 236 62 40	1
11 222 201 62 238	21 412 92 157 154	0
21 82 157 497 79	78 54 24 412 18	0
121 67 131 122 90	412 110 157 102 45	1
64 18 117 75 157	67 90 113 83 37	0
107 22 101 92 44	18 45 114 4 5	0
89 64 86 105 202	17 106 432 114 222	0
107 105 18 157 43	67 154 238 92 141	0
111 37 4 102 67	202 53 19 223 7	1
164 33 21 112 497	203 16 51 55 24	0
44 26 420 96 107	121 201 105 119 39	1
202 61 77 41 99	5 44 161 420 222	0
497 222 75 19 1	86 26 72 67 45	0
55 6 497 64 21	202 74 77 25 90	0
25 67 114 7 59	12 150 90 254 222	1
57 25 110 31 35	51 90 121 63 126	1
41 202 86 99 412	35 161 102 143 51	0
63 11 412 102 21	202 101 64 86 432	0
90 107 157 201 67	516 12 142 141 236	1
55 78 15 121 117	67 133 142 53 102	0
83 154 104 113 55	111 516 99 19 222	0
53 42 141 157 68	17 432 27 77 96	0
12 61 18 113 92	67 53 101 5 114	0
13 113 222 267 516	67 121 40 75 112	0
53 55 11 86 18	61 48 33 76 202	0
121 61 98 21 267	18 53 92 141 34	1
223 75 77 110 90	498 5 497 27 101	0
67 61 111 121 24	157 150 11 37 15	0
5 53 2 61 18	77 75 54 51 40	1
51 157 86 82 421	245 141 161 75 22	1
23 111 33 103 51	37 75 18 55 80	1
115 111 222 11 81	119 20 101 57 121	1
10 131 99 12 81	40 67 105 254 82	0
77 40 29 11 90	157 245 119 1 33	0
90 18 35 126 57	103 121 29 98 267	1
43 202 14 42 33	77 34 164 81 412	1
150 81 119 107 98	134 142 161 21 64	0
64 497 126 55 429	90 20 21 121 89	1
12 105 75 222 133	498 35 41 412 91	0
157 86 33 202 12	161 81 89 203 14	0
44 51 54 134 24	90 141 77 25 67	1
236 89 36 134 102	48 157 22 45 122	0
77 81 102 157 25	24 17 143 44 18	1
37 29 55 78 19	44 1 2 119 23	0
24 27 89 18 133	99 81 104 68 111	1
51 68 55 29 53	122 245 161 67 64	1
55 420 67 77 412	85 54 28 134 21	1
157 77 202 127 16	75 267 90 39 18	0
222 115 14 432 64	103 16 157 24 18	0
25 110 421 11 106	238 67 53 75 64	1
81 157 101 54 31	53 67 24 76 245	1
62 64 55 236 516	57 19 29 142 53	0
83 101 81 40 19	17 21 268 16 102	1
254 238 18 21 420	15 19 55 267 75	0
30 102 143 51 61	223 19 75 222 1	0
432 23 78 119 99	92 45 11 222 25	0
222 61 20 412 41	64 25 29 18 75	1
14 157 11 22 53	5 26 41 63 81	0
64 18 114 103 21	81 16 104 61 164	1
98 113 67 34 117	157 32 89 86 202	0
77 119 412 55 113	37 15 114 90 254	1
19 40 236 122 81	83 96 61 53 427	0
41 63 163 64 67	111 45 62 78 21	0
157 81 99 24 143	5 122 44 429 34	0
89 222 54 157 59	98 4 29 412 75	1
53 84 64 21 103	89 141 122 202 30	0
102 105 75 117 67	78 81 127 79 8	1
25 81 38 150 62	48 91 22 117 141	1
163 82 113 89 21	54 16 96 121 238	1
45 86 14 40 202	63 99 77 121 21	1
497 79 268 15 80	266 99 412 202 420	0
56 51 58 41 25	38 222 86 267 32	0
80 102 67 53 91	157 24 51 64 117	1
142 80 121 21 497	61 222 63 24 114	0
1 412 17 11 92	222 516 245 427 53	0
202 141 161 223 54	103 99 236 28 516	1
157 40 64 8 21	245 29 92 89 121	1
67 59 117 420 4	23 28 44 110 245	0
164 81 141 267 4	11 122 236 92 99	1
222 412 17 36 99	223 37 67 121 157	0
90 420 236 12 141	8 245 77 53 18	0
18 12 117 131 157	33 29 4 24 16	0
18 238 143 17 64	432 126 105 19 96	0
99 51 516 120 90	105 432 75 81 64	1
11 236 267 14 13	121 202 110 12 150	0
498 45 107 86 163	238 164 11 18 117	0
84 67 40 42 35	27 18 133 28 43	1
77 84 498 432 142	56 39 163 222 37	0
202 77 86 89 13	84 19 21 25 75	0
76 157 29 16 55	164 161 22 427 126	1
69 113 89 83 236	40 75 81 104 61	1
29 222 412 58 127	112 92 120 223 498	0
28 25 81 96 54	50 103 53 21 77	0
21 75 157 117 104	223 8 33 67 53	0
81 254 75 13 268	42 86 141 40 119	0
121 21 57 202 134	268 106 15 16 126	1
81 238 141 16 114	121 161 67 131 122	0
19 14 29 42 40	238 429 17 5 25	0
67 55 121 126 201	203 238 57 43 202	1
23 21 432 86 45	53 81 92 121 101	1
67 27 157 40 11	497 498 268 29 75	0
19 101 202 105 17	131 40 53 67 57	0
141 157 516 89 119	202 101 86 59 134	0
64 57 142 18 53	202 15 5 89 86	0
420 64 81 157 67	44 11 55 429 131	1
55 420 59 51 35	77 81 516 44 238	0
122 59 142 222 37	57 38 107 67 40	1
111 202 104 86 4	67 37 164 85 107	0
106 24 117 157 81	35 6 40 110 245	0
81 7 267 75 141	69 58 121 12 67	0
141 22 25 75 105	67 19 17 268 40	0
254 90 68 89 236	117 29 245 498 122	1
103 81 121 86 117	516 4 120 37 22	1
131 77 164 81 53	89 9 78 429 121	1
29 112 497 86 35	78 157 28 498 44	0
18 122 19 25 161	31 412 141 98 67	0
7 59 63 67 61	55 28 236 98 150	0
64 41 143 81 37	202 57 267 141 55	1
119 101 267 35 24	498 127 12 86 121	0
33 412 498 6 61	29 90 497 92 24	0
16 18 24 36 245	19 38 81 267 17	1
53 29 141 39 157	51 6 19 38 16	1
19 9 142 21 122	412 236 77 4 114	0
57 223 141 115 45	75 12 102 222 238	0
55 22 102 23 420	74 35 67 89 10	0
238 18 23 75 16	37 498 17 142 114	0
85 81 17 16 421	122 63 131 35 202	1
143 126 4 33 67	13 81 48 53 121	1
98 157 131 19 59	498 134 86 432 133	0
54 142 412 104 21	28 105 106 161 67	1
101 22 102 23 14	61 75 121 429 45	1
25 202 59 106 82	24 201 15 55 150	0
43 19 164 55 18	5 8 432 202 99	0
104 55 89 222 92	17 90 53 67 77	0
33 161 267 498 150	67 5 57 81 62	0
33 91 8 267 25	41 64 96 120 157	1
57 81 103 67 117	41 134 5 432 51	1
142 19 40 498 420	267 6 99 18 141	0
267 76 86 99 81	15 19 126 25 113	0
202 6 8 56 412	33 90 59 22 497	1
236 22 122 201 77	67 36 63 35 90	0
12 62 81 245 429	267 29 157 102 111	0
142 110 37 92 11	111 126 157 267 81	0
236 245 420 498 121	114 31 74 222 412	0
24 107 13 497 202	64 77 412 133 245	1
92 103 43 81 77	84 14 19 23 119	1
498 77 122 98 55	24 516 23 67 238	0
203 84 238 117 18	92 254 202 21 131	1
29 157 61 201 102	80 56 23 110 26	1
76 92 223 81 90	238 121 67 17 89	0
98 14 67 59 268	28 126 236 37 99	0
113 110 117 92 105	107 80 61 44 67	0
267 90 420 222 28	119 85 64 16 86	0
1 29 498 40 4	92 101 43 81 5	0
9 51 254 75 245	83 141 222 37 115	1
267 34 80 64 22	222 254 61 75 117	1
117 67 98 26 32	143 110 102 4 114	1
238 5 28 267 67	103 141 18 37 2	1
238 32 240 29 53	236 35 75 105 16	1
223 17 126 67 121	429 4 92 77 143	1
39 63 64 67 238	57 22 38 101 72	1
268 77 23 236 63	25 39 21 102 157	0
268 91 119 412 64	41 60 101 44 110	0
99 81 39 9 268	45 157 154 22 126	0
24 13 56 18 16	14 157 21 5 45	0
21 120 67 90 74	141 82 12 202 238	0
27 13 77 103 67	110 412 121 161 126	0
44 81 83 102 63	86 17 36 222 99	1
59 18 89 99 1	245 21 516 203 53	0
126 22 77 99 41	21 113 157 75 37	1
238 31 18 117 141	101 110 13 120 92	1
202 26 19 122 143	117 101 18 75 29	0
236 30 203 267 58	86 11 67 238 497	0
24 31 21 40 115	142 68 412 96 11	0
3 202 56 42 267	164 77 236 101 161	0
21 157 19 143 23	202 76 53 238 10	0
238 119 76 89 31	53 86 103 104 18	1
141 38 29 420 412	101 18 92 59 39	0
412 35 92 21 254	80 17 81 19 40	0
102 15 53 245 92	54 61 222 113 117	0
19 268 14 67 143	54 34 111 498 32	1
19 75 67 3 5	119 24 17 99 142	0
254 41 37 119 4	5 58 117 202 45	0
141 53 67 11 5	412 236 54 34 28	1
236 8 117 48 120	122 163 18 89 102	0
35 497 238 81 10	13 102 412 150 67	0
25 51 113 161 74	61 80 37 18 77	1
51 157 432 127 141	13 131 33 498 40	1
150 90 64 16 222	99 67 98 254 58	1
61 267 68 18 107	102 90 81 57 40	0
67 31 412 17 245	131 35 54 29 267	0
11 92 111 22 238	79 45 53 236 164	1
2 33 16 4 18	105 164 35 29 25	0
150 25 121 161 202	45 53 223 67 127	1
28 99 202 85 8	119 25 131 104 59	1
11 163 80 110 497	63 92 35 498 4	0
10 21 103 113 83	498 107 35 99 53	0
17 238 245 89 18	24 516 22 107 50	1
54 44 67 55 157	497 29 114 142 57	1
45 77 83 89 67	245 11 222 117 4	0
61 58 236 427 412	202 201 20 92 69	1
59 117 41 74 96	32 236 105 412 98	1
1 143 39 81 254	222 48 55 11 106	1
201 119 163 27 28	40 55 8 21 19	1
5 161 21 420 86	17 31 98 412 202	1
99 238 202 19 17	44 51 141 84 21	0
41 497 38 23 498	141 81 126 53 245	0
254 43 157 74 202	86 99 98 5 21	0
157 113 420 222 16	59 62 21 267 58	1
105 19 119 412 86	55 67 53 16 77	1
117 103 72 202 420	68 254 41 119 12	0
53 14 18 11 43	4 114 33 98 51	1
64 17 202 122 99	56 34 161 236 39	1
412 54 2 222 74	121 24 22 81 63	1
80 18 236 412 113	61 12 202 516 203	1
64 420 81 89 90	51 131 11 86 161	0
41 57 14 67 119	19 51 12 105 48	1
110 99 77 89 126	59 14 92 90 67	1
222 92 223 91 18	19 11 268 75 110	1
85 141 84 202 63	267 121 75 69 67	1
7 11 222 53 75	106 412 103 86 498	0
18 114 32 101 99	80 38 10 81 19	1
99 266 111 60 21	33 1 117 420 67	0
81 99 121 117 36	26 40 67 62 203	0
420 201 67 427 105	64 58 18 9 40	1
42 28 24 432 67	150 238 21 141 12	1
119 31 53 90 238	17 59 44 80 67	0
86 4 497 121 498	222 99 20 117 164	1
420 90 222 154 43	7 126 18 102 267	1
110 111 21 41 102	37 51 45 105 36	0
202 27 77 7 142	5 89 67 78 99	0
202 8 141 89 80	77 67 150 90 26	0
84 32 36 161 21	13 202 101 5 41	1
81 39 53 101 104	38 77 86 267 18	0
76 44 157 67 55	64 29 267 101 17	0
238 99 37 17 78	59 98 75 119 10	0
21 31 141 131 111	81 17 84 412 98	0
21 13 44 77 126	245 432 51 59 3	0
81 74 497 86 77	157 43 64 412 222	1
223 141 142 90 222	101 110 12 59 57	0
56 142 37 81 420	202 5 74 117 9	0
105 99 51 121 58	89 161 81 29 92	1
202 74 141 26 83	121 81 142 161 119	1
37 141 498 105 39	119 121 84 44 75	0
12 429 84 131 238	26 77 86 143 110	0
54 107 429 412 55	267 103 8 35 18	0
31 101 164 202 67	18 77 28 25 103	1
267 36 17 18 55	90 420 53 119 59	0
75 48 16 38 498	78 55 117 22 59	0
35 83 163 53 18	51 245 5 202 101	1
17 51 104 14 1	98 103 89 119 11	1
222 92 161 134 11	103 157 81 24 18	0
223 33 21 150 136	421 127 83 18 1	0
89 16 51 19 39	18 37 150 56 42	1
23 67 412 41 142	143 63 27 59 81	0
62 432 81 157 8	96 164 37 80 50	0
59 53 81 83 25	34 14 21 79 9	1
82 19 18 53 55	50 14 110 157 35	0
126 157 51 102 14	15 64 81 53 92	1
21 143 266 113 45	203 41 202 40 38	1
16 29 105 60 41	420 236 90 113 37	0
21 89 268 80 23	114 81 25 222 19	1
120 16 236 13 57	516 32 99 222 163	0
121 238 110 161 54	51 104 92 99 13	0
18 120 267 2 157	29 90 420 161 164	0
238 32 81 142 8	86 105 38 110 101	1
19 21 63 57 8	58 498 117 102 1	1
201 58 4 76 21	81 25 122 107 17	0
105 412 18 77 75	119 203 39 268 141	1
33 18 4 99 83	54 81 101 516 35	0
62 77 516 412 157	75 498 42 33 40	0
202 12 55 141 39	91 8 21 121 37	1
429 103 19 266 201	157 21 43 99 141	1
25 141 64 99 67	121 17 51 53 268	0
157 40 121 18 74	107 21 37 27 238	0
121 89 98 29 38	81 85 245 12 141	0
113 161 105 67 86	16 238 96 57 59	0
19 25 412 41 119	432 67 141 74 157	0
63 25 76 429 86	133 51 40 81 120	0
25 60 92 67 238	141 75 90 18 53	1
37 516 30 203 202	104 17 40 90 21	1
429 245 33 201 41	157 412 236 104 68	0
89 21 45 141 86	22 12 64 90 67	0
83 39 222 5 157	141 17 90 223 81	0
8 76 420 96 77	41 101 21 254 157	0
96 77 23 16 90	79 29 89 91 98	1
67 432 16 14 91	18 54 4 28 41	0
24 90 19 67 17	202 23 412 142 59	0
37 92 22 254 142	8 18 24 16 157	1
67 57 89 141 163	238 223 154 429 68	0
142 412 10 18 11	236 12 32 75 55	1
86 21 16 131 33	119 39 38 37 102	0
51 5 103 86 516	57 99 37 62 498	1
67 102 99 202 3	141 236 25 61 81	0
89 81 54 157 5	53 15 121 245 75	0
38 67 40 121 122	202 30 83 412 141	0
163 80 119 92 60	110 12 90 77 41	1
420 55 113 67 26	102 432 18 150 13	1
83 16 11 67 90	142 117 98 21 141	1
6 202 37 34 11	32 43 238 222 78	1
104 18 268 201 14	516 222 157 3 17	0
516 412 429 19 25	98 99 59 51 78	0
99 67 22 17 120	75 25 19 45 42	1
3 2 21 59 131	92 81 25 141 142	0
5 81 53 55 17	110 89 105 516 59	0
55 3 67 59 161	19 61 39 236 25	1
61 102 98 21 412	498 41 19 141 26	1
432 101 98 15 141	222 4 223 5 37	1
16 21 64 25 10	429 90 77 5 412	1
105 122 67 77 43	202 89 131 222 141	1
45 202 53 79 50	429 89 59 121 61	0
45 18 11 157 17	80 59 202 99 412	1
75 67 89 107 112	55 43 268 59 15	1
19 84 85 412 222	157 86 119 254 143	0
59 83 51 245 223	164 201 161 67 122	1
122 105 412 29 11	14 13 51 37 141	1
42 134 102 161 164	222 103 53 114 59	0
54 222 55 420 19	21 40 113 45 142	0
432 37 102 142 67	107 34 12 21 17	0
40 121 157 31 51	201 236 55 59 84	0
114 7 25 81 28	202 157 61 45 5	0
22 53 163 203 92	267 24 51 83 25	1
77 63 222 420 131	163 16 11 41 51	1
420 102 67 267 99	164 35 115 51 412	1
412 77 236 498 111	67 75 112 59 16	1
64 12 8 17 81	13 238 59 21 412	1
107 99 53 81 92	236 64 101 432 57	1
11 40 14 51 34	54 81 223 5 134	0
1 75 115 102 222	67 254 122 42 412	0
112 202 122 154 12	59 14 67 25 238	1
421 75 51 90 201	28 412 18 61 54	1
75 202 57 81 99	131 429 117 33 17	0
96 12 68 106 42	51 117 61 114 59	1
37 236 36 102 268	13 57 131 89 110	1
27 21 238 24 45	86 110 201 50 32	1
201 80 21 98 112	238 57 99 15 64	0
429 12 61 32 420	101 77 157 40 22	0
67 1 497 59 86	89 103 157 104 18	1
117 99 18 62 203	50 64 89 81 126	1
4 19 420 16 202	111 90 133 86 18	1
90 16 102 222 98	99 81 2 64 101	0
267 105 75 19 67	18 104 61 122 432	1
92 89 67 56 90	16 202 238 161 11	1
86 121 134 10 67	202 84 32 126 412	1
25 39 77 55 110	56 222 238 143 122	0
429 113 37 105 106	516 131 24 498 12	0
117 57 64 119 202	105 68 81 412 121	1
110 44 101 77 5	99 236 19 42 420	1
107 81 89 31 43	141 67 86 432 245	0
89 61 122 64 51	77 202 201 6 238	1
202 115 86 223 24	498 92 41 3 143	1
202 110 48 412 122	157 81 63 62 77	0
267 161 21 86 64	119 54 59 98 61	1
64 81 4 89 24	14 90 29 5 57	0
516 8 18 19 37	51 62 101 58 268	1
202 53 19 41 54	157 16 17 163 67	1
111 238 122 32 21	98 33 53 67 61	1
77 121 157 43 202	37 141 82 21 1	0
35 157 90 143 81	18 79 89 19 13	1
104 236 40 4 164	420 120 45 267 21	1
21 427 142 69 63	77 5 126 67 267	0
268 77 67 40 202	429 19 43 90 412	1
236 103 37 254 54	67 16 5 59 101	1
64 142 92 29 117	154 157 98 236 432	0
90 86 33 18 89	24 236 25 35 103	0
157 21 62 142 86	121 412 90 17 202	0
53 121 9 51 55	75 81 497 5 238	0
8 104 1 18 6	80 107 268 67 89	1
67 35 25 105 39	20 18 267 111 238	0
81 103 45 59 21	107 89 429 98 99	0
163 51 75 53 77	134 84 12 141 21	1
77 57 81 53 268	141 99 236 43 92	1
50 238 121 12 81	61 21 35 53 92	0
76 75 34 22 45	17 64 7 498 44	1
103 142 59 39 67	120 498 268 114 497	0
58 20 45 81 63	90 60 43 202 8	0
86 24 81 412 136	19 67 497 432 115	0
157 54 432 21 91	117 222 15 516 238	1
86 236 61 53 102	89 114 23 45 498	0
33 134 114 81 432	57 223 21 157 5	0
67 75 238 26 107	222 57 121 62 268	0
74 21 157 12 102	4 203 27 29 44	0
44 21 56 98 105	59 114 117 18 99	0
81 77 45 53 154	163 134 98 67 254	0
202 33 58 4 99	86 121 105 119 201	0
67 26 157 99 141	92 37 81 61 5	0
14 48 67 43 112	24 18 134 75 40	0
18 157 11 117 83	67 41 59 55 412	1
432 22 203 18 4	27 101 222 9 28	1
12 161 58 81 141	420 16 157 121 67	0
16 81 164 268 24	59 90 53 35 29	0
267 61 28 67 77	58 53 134 81 11	0
21 84 1 24 17	112 90 15 43 28	1
202 432 8 122 64	55 10 21 412 141	0
67 238 141 117 164	53 8 75 64 81	0
67 5 223 4 89	238 77 25 29 516	1
23 254 115 18 412	67 54 17 55 76	0
126 35 202 89 268	122 90 25 64 498	0
90 81 6 89 67	268 107 222 142 80	1
67 157 54 117 64	29 86 14 4 15	0
67 110 45 28 98	111 236 29 13 39	0
412 498 76 34 17	104 21 99 157 25	0
59 202 8 412 1	85 23 427 498 40	0
82 24 22 412 56	143 245 498 122 91	1
122 119 3 37 77	89 29 17 32 90	1
98 420 81 55 141	67 121 27 163 14	1
89 32 498 103 41	99 40 164 110 29	0
62 99 12 59 236	103 43 57 202 114	1
55 102 81 113 89	10 122 11 497 498	0
421 4 126 119 40	157 99 254 412 222	1
202 21 25 113 24	120 51 497 34 86	1
81 42 29 13 432	67 112 117 121 516	1
15 50 143 17 28	16 114 74 154 110	0
98 67 5 245 53	51 141 412 92 122	1
412 90 429 92 121	59 105 86 21 18	0
86 236 25 14 45	150 99 29 44 254	1
104 34 412 81 83	8 222 57 75 11	1
62 99 23 101 51	81 412 75 121 4	1
37 19 36 67 238	498 266 55 497 11	0
119 75 121 40 134	67 412 55 92 107	0
105 92 202 89 11	18 268 420 497 121	0
11 39 81 45 117	121 92 67 90 44	1
142 81 33 92 99	32 45 412 15 24	0
18 8 19 41 267	42 90 53 80 28	1
142 19 1 67 92	126 55 25 21 5	0
81 516 61 21 11	64 150 67 412 90	1
92 59 12 18 34	67 131 35 122 117	1
23 117 56 101 67	106 91 161 81 157	1
103 17 62 26 67	267 157 75 119 35	0
412 10 4 51 48	101 81 64 31 103	0
8 38 412 11 42	72 497 41 498 86	0
40 98 163 23 222	53 142 86 64 67	1
67 267 64 55 516	142 16 41 11 18	1
38 24 134 202 89	44 1 81 412 122	1
29 102 25 142 86	18 37 81 5 51	0
236 432 90 133 77	516 163 51 157 59	0
5 101 23 222 38	142 51 114 105 34	1
110 98 89 141 99	17 55 80 35 67	0
79 62 29 80 53	92 412 32 101 81	1
9 21 121 164 81	57 102 268 429 412	1
37 110 32 1 14	202 412 72 80 143	0
245 222 86 101 121	429 107 55 122 37	0
245 104 29 5 25	84 23 119 164 412	0
53 18 245 75 62	10 23 117 67 268	1
28 420 89 202 13	421 429 86 117 105	1
25 15 267 516 102	99 266 64 497 67	1
57 61 18 16 75	37 131 141 498 39	0
33 27 157 497 67	412 4 154 18 85	1
203 238 21 48 89	4 75 22 25 91	1
9 21 61 75 154	67 74 27 40 59	1
420 141 99 101 21	12 43 222 136 79	0
53 51 17 157 104	62 141 238 117 67	1
28 26 202 114 89	84 77 21 59 412	0
29 157 32 45 17	18 164 412 245 28	1
6 143 67 238 24	126 64 202 37 92	0
29 40 61 33 133	126 102 51 161 432	1
141 107 222 142 27	63 29 5 16 516	1
64 21 25 131 240	81 75 19 161 44	1
67 21 92 121 63	105 119 74 14 412	0
117 67 19 57 101	13 164 202 27 26	1
51 89 99 121 17	67 14 62 8 78	0
43 92 18 8 32	51 45 143 141 74	0
236 432 90 83 24	10 64 22 14 412	1
67 74 19 55 89	29 102 12 43 163	1
101 19 22 267 78	35 17 99 157 21	0
266 89 19 136 110	102 67 84 117 90	1
268 141 122 18 223	13 28 82 53 86	0
110 40 31 114 268	238 254 53 18 23	1
102 115 59 22 9	14 236 432 68 91	1
19 85 67 4 238	43 122 61 222 245	1
141 81 268 68 223	103 58 101 24 119	0
143 51 516 157 19	432 238 8 28 67	1
119 84 141 14 77	412 11 25 142 202	0
236 25 107 103 81	27 67 59 157 40	1
19 30 103 80 81	161 29 36 55 21	1
79 18 121 40 55	202 64 48 268 53	1
107 90 202 412 24	105 432 75 81 121	1
21 102 142 92 37	90 11 39 267 81	0
89 238 44 57 110	122 99 498 102 43	1
17 120 245 222 98	103 202 77 143 141	1
75 77 498 44 61	266 119 245 81 105	0
202 12 35 10 157	236 18 53 24 62	1
43 157 78 141 498	69 51 223 64 84	1
19 75 150 89 21	202 141 53 14 142	1
268 126 121 432 202	107 236 25 99 75	0
8 64 18 89 516	12 245 19 68 202	0
63 17 8 222 113	157 31 99 24 21	1
19 18 245 14 267	55 11 81 16 516	0
7 150 110 25 412	101 427 202 84 92	1
77 268 53 54 236	79 27 67 40 38	1
60 267 81 6 84	122 37 238 202 102	1
119 78 412 30 102	91 11 157 201 236	0
161 43 32 122 119	3 98 22 4 74	1
113 420 25 103 67	59 89 41 112 222	0
267 21 99 420 102	13 67 223 86 9	1
18 12 4 516 76	157 89 81 105 133	0
53 432 119 157 28	81 412 84 75 32	0
45 51 117 31 64	18 102 89 34 92	0
60 81 114 112 98	64 8 12 110 516	1
5 114 202 40 81	110 37 67 33 38	1
53 21 121 202 86	12 45 42 254 29	1
38 21 89 141 2	75 77 45 11 67	0
7 55 201 67 121	412 142 51 120 24	1
82 102 51 45 59	103 143 18 92 157	0
77 114 34 37 18	117 68 222 24 90	0
45 81 161 164 102	119 89 154 38 92	1
81 126 121 45 236	35 222 412 141 17	0
497 91 31 82 67	236 141 45 37 12	0
34 92 67 5 497	28 90 27 412 81	1
96 35 36 55 101	421 34 498 161 39	0
412 45 96 28 516	267 157 37 62 21	0
11 141 81 117 103	64 98 61 498 143	1
29 420 28 55 117	412 30 24 5 18	0
157 142 43 59 29	103 201 35 81 75	0
141 86 142 25 29	10 67 75 117 59	0
5 8 201 202 41	77 83 110 63 44	0
267 21 41 99 11	126 24 114 236 142	1
136 412 19 57 18	12 23 121 42 222	0
133 23 64 412 22	99 267 35 51 86	0
141 202 53 41 101	45 20 164 134 81	0
81 35 89 91 14	11 98 15 53 103	1
154 99 122 67 412	92 10 113 18 53	0
98 141 236 115 59	79 18 25 238 48	0
86 157 5 267 110	67 102 432 41 25	1
21 163 54 62 99	432 57 64 102 81	1
35 12 39 81 38	222 43 48 57 157	0
98 111 34 102 498	44 81 238 28 114	1
16 63 236 64 17	498 12 13 131 8	1
102 119 53 74 45	33 498 55 164 497	0
38 67 201 74 64	412 498 102 31 21	0
31 203 39 498 267	67 516 4 113 75	0
420 37 498 127 102	67 54 201 11 157	1
202 412 75 268 121	119 92 201 64 103	1
43 31 67 6 48	117 74 105 64 10	0
40 19 105 126 236	121 84 63 67 89	1
143 238 18 104 41	57 90 67 56 412	0
161 102 99 29 86	63 64 51 3 126	1
36 67 84 141 22	75 81 202 223 32	0
245 12 141 202 157	18 63 86 99 77	0
7 412 64 75 21	201 150 80 202 101	1
238 18 38 267 33	32 67 83 63 30	0
67 141 25 74 27	111 15 6 1 5	1
14 29 17 77 99	67 141 89 61 516	1
79 32 44 67 11	81 98 59 99 40	0
67 420 99 92 98	86 17 157 18 11	1
33 266 26 497 236	55 54 62 14 29	0
41 51 77 90 44	17 83 64 18 238	1
58 5 99 105 22	4 122 245 104 202	0
134 89 420 98 81	11 44 4 67 17	0
202 89 5 223 81	30 62 16 23 29	1
102 90 51 142 114	22 267 24 127 121	1
74 429 111 77 141	67 223 40 11 238	1
142 28 119 412 36	141 63 238 50 51	1
17 240 154 29 25	37 222 31 420 48	0
48 62 81 117 25	59 157 67 103 9	0
157 57 429 25 14	91 412 18 2 30	1
54 99 92 14 498	432 81 61 75 19	1
101 75 67 81 113	37 157 30 110 420	0
21 117 126 55 92	121 268 420 16 29	0
45 4 5 86 202	107 98 67 37 238	1
15 121 27 412 238	202 55 89 35 10	1
101 498 41 4 80	53 141 74 163 67	1
83 254 134 18 54	432 35 67 122 238	1
245 23 121 51 89	202 19 223 4 420	0
164 55 61 18 102	59 77 81 40 7	1
126 498 77 26 45	37 157 75 64 81	1
12 41 45 202 59	26 78 51 4 11	1
161 102 412 21 157	64 37 6 222 42	1
58 236 201 4 141	126 27 81 54 28	0
12 99 157 19 42	43 142 80 202 59	0
102 498 59 103 74	8 92 412 11 81	1
267 254 27 51 84	67 59 223 163 41	1
58 115 412 202 35	75 127 43 15 141	1
5 150 112 202 111	126 103 107 117 81	0
6 84 157 498 3	67 17 44 39 56	0
53 22 33 92 90	25 67 59 103 82	0
267 202 31 75 112	90 40 203 157 81	0
154 54 119 157 61	432 21 268 19 81	0
