58 24 238 29 25	86 81 50 18 267	0
92 33 134 18 89	240 59 55 81 223	1
11 104 4 236 53	126 54 134 67 412	1
114 28 8 21 98	74 121 142 110 43	1
54 64 245 222 412	13 28 142 18 12	0
75 32 99 67 432	107 77 61 81 25	1
84 141 99 498 497	80 76 61 222 117	0
111 28 157 29 53	82 62 1 67 63	1
164 64 101 202 267	58 421 115 119 40	0
86 141 45 498 497	31 35 30 29 412	1
126 79 112 29 78	92 64 103 18 432	1
1 203 127 21 142	54 64 55 22 201	1
122 107 4 222 412	39 28 238 67 89	1
54 203 61 67 40	3 107 101 15 89	0
92 102 90 96 40	57 113 61 18 432	1
41 19 115 67 12	92 64 157 29 34	1
223 28 61 498 43	24 29 245 236 26	1
92 203 161 18 98	17 5 245 236 111	0
58 77 105 18 432	44 32 63 110 37	0
62 31 99 222 37	27 28 38 22 267	0
92 33 45 202 89	150 72 38 29 54	0
44 64 90 22 40	157 11 142 236 1	1
54 254 45 21 25	31 121 4 67 143	0
41 64 8 67 37	39 62 126 202 267	0
10 102 38 67 101	92 121 103 18 89	1
57 76 142 81 432	10 77 157 21 89	0
122 5 101 51 89	150 32 157 498 25	0
157 5 268 22 412	39 141 101 67 44	0
54 28 8 81 44	75 59 163 18 223	1
17 64 13 498 44	157 5 105 81 27	0
59 113 157 67 267	516 107 103 81 101	1
23 2 90 202 9	164 56 245 81 201	0
420 5 245 429 223	133 11 4 67 201	0
54 77 90 81 117	39 60 13 18 40	0
83 59 4 29 12	92 19 245 21 25	0
111 64 268 67 40	91 141 103 202 267	1
420 64 63 81 17	86 62 38 18 89	1
36 32 55 67 201	41 107 50 81 44	0
17 59 99 222 53	104 121 45 67 12	0
164 421 84 18 412	10 102 238 15 117	0
31 11 67 119 98	58 35 245 29 44	0
75 254 8 21 101	31 19 105 18 16	1
105 64 84 18 16	24 19 157 498 40	0
86 5 63 67 99	420 64 238 29 432	0
107 141 105 21 40	50 59 126 81 9	1
86 19 101 51 40	420 141 105 18 25	1
86 5 43 222 40	10 19 34 110 412	0
107 60 103 67 117	50 64 142 81 37	1
84 107 131 21 43	105 57 81 119 16	1
54 254 238 222 497	150 35 50 429 43	1
92 17 55 202 99	41 64 90 67 78	0
41 113 134 21 412	98 33 25 67 117	1
41 5 84 498 63	157 64 55 81 40	0
122 121 115 236 12	150 32 1 67 37	0
107 59 103 29 117	141 76 157 21 432	0
59 35 45 81 12	54 64 90 429 43	1
75 5 99 81 12	27 76 161 18 101	1
114 59 245 81 412	98 141 103 51 267	0
31 29 163 110 37	141 81 25 236 44	1
122 35 69 81 267	86 141 163 96 143	0
31 35 43 498 154	516 113 157 429 497	0
8 19 131 18 63	68 107 163 110 412	1
83 77 84 202 37	80 35 63 81 89	0
57 77 8 67 89	420 60 112 21 266	0
17 64 91 18 12	41 141 55 119 117	0
92 32 55 67 267	420 102 161 81 37	0
516 29 8 202 45	86 11 238 498 25	1
14 72 90 51 53	420 131 61 67 89	0
57 141 136 18 12	41 28 245 498 53	0
240 19 90 81 101	98 121 115 21 412	0
41 107 30 51 40	54 57 1 81 412	1
36 76 157 202 40	2 5 127 21 25	1
245 60 55 67 37	24 154 7 29 201	1
75 35 45 222 14	2 102 90 81 40	0
24 154 161 96 267	92 19 238 222 25	1
50 77 238 202 25	57 27 134 18 117	0
5 141 1 236 89	57 121 8 119 16	0
126 19 101 81 17	57 64 157 67 40	0
92 20 56 202 412	23 245 13 21 34	0
24 57 55 67 25	114 54 101 81 267	1
57 33 99 22 53	78 77 103 67 37	0
78 107 90 67 101	48 33 61 110 25	1
5 77 1 15 40	86 56 238 29 117	0
420 28 142 202 412	39 106 30 119 53	0
150 121 34 498 89	24 36 4 81 40	0
48 56 101 81 412	36 154 103 202 99	1
104 27 81 119 43	92 77 3 67 25	1
14 64 4 498 432	86 141 61 202 412	1
126 77 8 67 432	23 24 105 22 44	0
98 11 3 429 53	420 76 105 202 25	1
86 29 268 202 1	6 32 91 51 25	1
157 113 142 67 53	83 59 4 81 17	1
23 203 38 22 40	114 60 157 81 25	1
92 19 45 29 12	266 77 134 21 78	0
240 107 45 18 16	164 77 43 202 89	1
6 141 103 29 63	31 24 4 202 89	0
84 104 163 18 40	122 254 4 119 412	1
266 11 42 67 44	150 104 103 21 111	1
126 113 1 202 223	83 5 55 81 16	0
157 19 142 67 412	240 5 38 81 25	1
41 62 103 29 16	17 113 131 81 53	0
84 203 101 96 40	57 107 4 67 25	1
82 64 1 96 40	13 76 110 202 43	0
266 19 13 202 25	150 48 131 18 412	1
6 121 34 110 12	31 11 163 67 497	0
75 28 90 67 223	36 516 163 81 412	1
24 29 101 81 117	41 28 99 67 412	0
126 64 99 202 57	80 102 115 21 16	0
27 59 81 202 40	79 57 74 18 89	0
157 154 163 498 12	420 245 4 22 497	0
75 98 245 81 432	78 64 99 21 37	0
92 62 34 67 98	77 121 161 222 267	1
157 44 91 18 16	14 113 61 110 412	0
98 33 245 222 25	84 421 238 21 53	1
8 77 55 81 44	50 141 134 236 12	1
75 120 238 119 25	114 28 69 51 267	1
17 5 61 202 44	83 107 142 236 89	0
8 76 105 67 53	59 121 99 21 12	0
157 77 131 81 54	36 141 91 202 53	1
80 141 90 202 89	126 76 7 67 9	0
266 92 268 21 201	157 77 238 67 432	1
164 77 25 202 412	75 33 142 21 16	0
41 35 30 21 53	92 76 99 429 497	1
50 56 238 236 201	122 421 81 15 89	1
78 33 90 81 412	122 141 238 67 16	1
39 254 55 202 40	150 76 238 498 497	1
157 102 143 29 98	38 133 268 67 432	1
24 98 268 18 143	157 141 55 67 43	0
78 92 157 21 98	114 113 84 222 497	1
41 78 84 81 117	3 11 99 236 53	1
54 64 236 498 497	420 27 61 21 267	0
58 102 34 21 412	86 141 85 22 12	0
31 19 4 18 40	58 120 105 119 267	1
17 11 112 18 43	77 421 157 119 89	0
14 62 61 21 412	39 81 101 222 53	1
223 64 105 119 16	420 23 134 29 432	1
98 5 163 222 53	84 59 42 202 412	1
59 60 238 81 43	150 64 268 236 53	1
8 104 41 222 43	114 48 142 110 412	0
114 113 1 51 267	77 24 105 29 37	1
98 120 238 110 43	77 113 90 236 17	0
98 254 8 22 12	31 141 99 236 201	1
20 24 45 202 111	420 102 99 22 16	1
91 76 42 21 25	122 64 238 51 142	0
150 59 25 51 223	41 28 82 15 21	1
516 28 238 29 412	10 141 7 202 40	0
157 79 8 51 26	516 141 112 222 412	1
85 33 75 81 161	240 24 131 21 201	1
122 240 99 81 267	92 64 105 498 53	0
240 113 61 498 12	150 121 163 67 43	1
92 28 61 18 117	41 120 25 119 14	0
83 11 157 21 412	2 102 55 67 12	1
84 81 45 119 40	68 35 157 22 412	0
74 78 112 119 12	62 131 127 81 40	1
114 5 142 498 53	122 64 4 202 89	1
150 107 238 18 63	157 2 110 222 61	0
80 104 99 22 26	58 245 126 202 89	0
14 107 105 15 53	74 254 45 18 412	1
92 120 161 81 223	27 11 55 21 26	0
80 427 115 18 25	77 28 45 202 117	0
516 64 99 18 53	86 77 101 29 63	1
86 113 134 498 412	157 5 115 202 44	1
41 67 12 429 412	150 64 134 236 89	0
54 64 61 67 117	122 59 17 21 16	1
80 64 157 222 117	39 107 45 21 201	1
126 35 45 18 223	23 5 115 202 44	0
516 11 101 18 40	75 5 90 222 432	0
80 35 245 202 201	122 11 142 18 16	0
98 59 79 222 63	27 254 99 67 111	0
79 121 157 21 267	84 107 25 67 412	0
114 121 236 67 25	78 64 4 81 9	0
16 19 84 222 25	122 35 90 21 12	1
39 60 131 15 412	17 10 13 202 12	0
157 64 238 236 43	122 102 25 51 40	1
59 141 69 22 53	67 107 131 236 37	0
92 105 268 21 53	164 64 25 81 37	1
86 19 238 498 16	157 79 142 18 432	0
86 11 157 67 267	133 5 142 119 44	0
30 141 245 222 79	75 64 55 29 25	0
84 92 101 81 12	516 64 131 498 37	0
106 102 142 498 80	75 28 127 29 78	0
114 104 142 67 3	57 56 76 202 89	1
57 77 13 202 497	14 104 268 18 37	0
84 19 268 51 26	85 64 25 222 44	1
86 102 238 29 63	516 64 119 202 101	1
17 154 74 222 111	104 245 164 22 40	1
85 427 163 21 53	86 154 13 81 40	0
238 2 34 18 89	516 104 202 81 37	0
86 11 157 67 497	10 5 238 222 111	1
27 5 55 498 37	8 59 157 15 25	1
150 121 142 67 412	126 164 38 18 89	0
122 107 101 29 98	420 141 7 67 25	0
54 107 41 51 143	24 59 238 18 63	0
98 121 55 222 412	31 28 84 202 89	0
17 254 203 29 12	150 64 7 81 267	0
23 254 238 115 43	57 5 90 119 98	1
77 19 63 21 45	78 56 13 51 111	1
133 77 1 81 12	92 48 238 202 432	0
84 203 55 202 1	31 64 157 22 48	0
150 121 42 81 432	24 28 157 21 40	0
86 64 8 202 37	14 79 55 67 267	1
77 19 8 22 12	68 102 38 21 44	0
131 121 81 15 412	86 32 126 21 89	0
80 5 25 202 268	27 113 13 236 26	0
84 11 245 202 12	2 60 157 67 117	0
150 64 268 236 89	133 154 85 202 25	1
105 19 112 81 40	68 254 101 429 412	0
11 19 61 22 89	86 24 91 15 161	0
164 59 112 236 54	75 102 17 22 63	0
516 107 157 18 12	41 421 142 67 201	0
86 60 84 51 37	98 121 103 81 432	0
223 254 10 119 78	516 104 238 222 201	1
23 24 18 21 40	41 121 268 67 201	0
122 141 236 202 12	2 64 38 498 111	0
516 102 134 498 201	41 57 4 67 117	0
31 64 55 18 53	157 150 7 498 16	1
92 59 91 51 99	62 5 26 21 1	1
17 33 161 67 201	92 141 103 81 101	1
54 104 163 18 89	41 5 157 202 40	1
67 92 142 21 53	75 32 55 18 412	0
420 33 55 67 111	164 59 84 18 101	1
420 141 245 202 143	82 59 99 21 412	1
86 64 245 202 161	420 35 26 29 44	0
39 203 245 119 25	41 141 55 67 37	0
82 121 99 498 53	14 76 126 96 117	0
114 141 90 51 267	122 77 142 96 53	1
1 102 55 51 89	2 203 99 81 25	0
75 35 142 81 412	114 113 84 133 37	1
114 131 157 81 12	41 5 74 202 267	1
126 121 57 81 99	83 141 13 67 44	0
54 77 142 119 12	92 33 112 21 117	1
126 141 134 67 12	420 104 81 18 1	1
36 59 61 67 267	27 245 42 202 16	1
7 33 8 81 432	157 141 103 18 44	1
41 33 131 21 43	91 64 8 81 40	1
420 64 245 222 201	516 24 11 81 12	0
516 57 4 21 40	23 32 238 67 497	1
6 141 61 81 432	62 77 69 222 80	0
86 83 126 67 53	17 60 157 429 37	0
59 33 101 21 44	68 28 38 18 12	1
266 28 136 202 99	84 141 142 29 117	1
114 35 238 498 25	17 24 67 4 16	0
17 113 55 67 89	75 20 157 119 16	0
43 59 238 29 412	27 104 101 81 45	1
86 11 90 67 45	36 254 245 119 16	0
10 141 101 81 497	58 19 85 90 164	1
75 154 99 81 117	41 32 161 202 53	0
516 104 238 110 45	126 60 157 119 412	1
86 5 101 15 21	41 19 4 81 267	0
62 121 55 81 12	420 64 268 29 16	1
80 24 90 236 267	85 76 157 21 25	1
17 64 238 133 89	98 35 245 21 63	0
24 107 90 29 12	84 5 3 110 99	1
86 77 142 42 37	24 19 74 51 412	1
83 421 10 81 53	84 23 157 29 26	0
8 33 101 81 53	35 24 105 18 142	1
114 133 9 21 53	126 421 245 18 12	0
23 76 161 15 40	86 59 4 18 89	0
31 154 157 21 3	420 141 268 67 223	0
74 59 55 498 497	39 121 41 29 143	0
266 5 9 202 516	10 24 105 51 201	0
420 113 55 67 43	516 5 101 202 14	1
126 64 1 51 412	78 77 10 202 161	1
24 35 38 22 412	74 19 238 202 201	1
7 64 105 51 16	150 82 131 15 25	0
122 32 157 67 267	62 28 13 202 44	0
516 102 268 67 89	31 33 84 81 412	0
126 113 61 222 40	114 121 74 29 111	0
24 203 25 236 143	164 107 61 81 412	1
17 59 101 29 40	80 28 157 51 412	0
11 54 79 498 432	75 92 157 222 53	1
24 104 4 429 412	126 254 8 18 98	0
19 29 163 202 57	91 81 161 21 412	0
84 141 236 96 161	75 77 55 67 89	1
57 133 81 18 201	126 421 38 67 40	1
17 5 91 29 267	74 11 131 222 412	1
420 102 105 67 267	48 64 127 51 89	1
58 28 90 18 12	75 64 45 110 16	1
98 64 84 236 412	41 62 101 15 53	0
84 11 103 51 432	516 64 142 81 412	1
122 102 42 51 98	54 121 136 21 40	1
150 141 90 67 25	126 77 45 236 267	0
92 254 61 498 497	516 64 10 81 267	0
92 245 142 429 53	10 223 157 29 16	0
62 33 99 429 63	31 35 142 202 89	1
41 28 99 429 53	24 107 134 18 412	0
2 5 101 51 37	92 64 268 21 43	0
420 60 112 22 412	150 64 34 429 111	1
420 131 157 119 201	114 77 41 498 25	1
164 81 3 22 154	83 102 238 67 9	0
150 114 13 498 14	86 35 45 81 53	0
74 102 55 18 43	92 254 157 236 1	1
6 77 25 119 267	420 5 115 498 497	0
122 421 61 110 98	10 104 1 222 43	1
20 11 157 29 412	58 107 268 119 17	1
114 2 69 67 45	420 59 101 51 117	0
6 60 30 498 497	27 141 1 67 37	1
107 19 1 222 99	92 57 91 81 43	1
91 32 75 21 53	86 121 61 67 143	1
82 121 131 202 161	126 427 25 81 267	0
12 154 131 67 9	150 240 238 498 43	1
92 120 238 81 43	86 113 26 15 117	0
75 5 55 498 37	24 141 142 51 16	1
157 254 101 67 115	31 107 61 29 223	1
92 28 99 202 412	236 79 268 18 40	1
122 141 142 18 43	8 64 45 81 44	0
164 57 238 51 25	157 102 13 18 37	0
126 33 4 18 25	14 57 55 67 12	1
80 141 8 81 26	266 64 268 21 12	1
85 64 238 51 25	41 104 90 202 44	0
68 36 45 81 89	75 102 38 51 40	0
92 32 55 96 43	54 64 142 18 117	1
126 19 245 236 223	77 141 31 18 53	0
24 76 238 81 432	164 59 103 236 267	0
516 5 157 21 44	92 102 55 202 143	1
83 64 1 67 40	114 76 91 236 53	0
50 121 238 429 40	24 79 157 81 412	0
516 9 55 15 432	164 245 30 21 86	1
240 254 38 81 37	157 59 136 67 101	0
114 107 101 498 412	92 35 61 17 89	0
27 141 55 498 25	86 5 238 222 161	0
86 81 131 18 117	10 106 5 110 44	1
164 5 4 18 25	420 203 245 67 44	0
39 77 238 67 432	62 9 42 236 412	1
141 56 157 51 37	10 102 90 96 89	0
122 77 268 81 43	126 131 90 222 12	0
75 33 142 202 12	77 60 34 67 161	0
150 102 101 67 89	36 141 236 18 40	1
84 141 105 18 25	78 31 134 110 16	0
114 33 43 18 89	92 77 34 51 12	0
111 203 127 110 43	10 64 84 67 89	0
41 28 131 81 432	150 9 101 51 267	0
14 2 238 67 48	84 33 131 202 267	0
54 33 238 81 25	114 141 99 29 37	0
122 5 157 498 99	54 28 134 29 16	1
48 141 238 498 101	420 5 41 81 412	1
24 102 103 51 40	36 141 90 81 16	1
41 89 4 110 25	78 5 90 18 497	0
24 5 1 22 89	62 19 103 110 117	0
17 79 268 81 89	57 77 101 21 40	0
57 32 103 21 99	516 254 45 81 40	1
86 33 105 81 12	67 31 245 119 16	1
86 254 142 22 89	266 77 1 222 53	0
157 113 105 222 54	126 28 238 21 40	1
24 25 126 222 497	80 107 119 81 412	0
223 102 99 51 161	92 5 74 81 34	0
17 18 4 67 99	114 141 63 236 432	1
126 64 142 202 9	57 141 55 15 412	0
126 421 55 81 53	86 102 245 202 44	0
86 121 38 18 16	164 77 4 202 63	0
157 102 105 222 5	114 266 99 498 89	0
516 10 13 67 16	54 33 3 222 412	1
98 107 99 22 43	31 19 101 81 12	1
24 141 238 21 99	54 121 84 202 497	1
31 104 142 21 497	57 81 13 498 12	0
157 64 4 51 432	420 141 69 119 53	1
240 120 8 429 89	92 113 1 222 40	1
54 203 7 21 89	39 64 157 202 412	1
164 28 79 21 16	113 64 245 67 63	0
84 72 105 67 89	75 19 90 498 497	0
24 64 103 21 53	92 141 90 67 111	0
86 11 77 498 267	62 113 99 51 117	0
164 203 99 18 117	45 59 55 51 98	0
98 24 90 202 89	75 59 134 15 432	0
122 254 8 22 412	6 5 157 67 53	1
516 59 105 67 432	164 121 268 81 99	0
86 141 157 21 25	516 33 50 22 201	0
240 64 136 18 143	41 141 34 81 101	1
122 19 42 236 53	516 35 61 202 101	0
86 245 238 202 53	223 9 126 67 157	0
420 32 142 21 89	75 77 99 202 223	0
92 59 142 429 40	82 104 38 67 12	1
114 104 91 498 63	85 107 157 81 44	1
10 78 238 21 37	31 64 131 498 497	1
14 64 90 67 45	85 24 136 429 98	1
164 141 63 29 516	83 254 142 21 25	1
14 19 99 498 497	92 59 245 96 43	1
420 89 103 81 98	126 154 61 96 117	1
41 64 90 67 117	14 77 142 21 101	1
150 59 34 81 12	19 421 45 67 412	0
23 11 45 81 117	24 64 101 67 25	1
41 32 7 96 497	266 92 105 202 44	0
164 113 13 22 111	114 421 90 236 412	0
114 79 101 18 412	164 35 142 81 223	1
41 19 101 81 44	86 102 25 236 143	1
67 421 115 22 99	114 141 96 222 412	1
122 28 38 29 89	24 120 90 236 16	1
58 62 238 21 37	164 19 99 236 53	0
11 24 131 51 412	31 120 10 119 40	0
54 33 238 67 34	41 19 8 21 16	0
80 28 238 429 53	223 102 1 67 40	1
6 121 34 21 89	98 11 1 67 117	1
10 107 101 119 37	122 29 55 67 53	1
157 64 103 29 432	236 19 11 429 117	0
122 14 25 67 142	17 141 38 119 201	0
420 421 142 202 267	37 64 61 18 12	1
27 28 245 96 45	74 79 13 67 267	0
92 104 268 21 267	54 254 133 51 412	0
78 64 245 18 89	86 35 134 67 412	0
17 19 131 21 43	54 59 45 236 161	1
92 81 101 222 99	126 102 131 202 432	0
75 64 103 29 44	98 104 245 67 25	1
75 59 38 119 89	420 64 245 21 267	1
92 141 4 21 201	27 76 163 81 40	1
41 19 8 498 412	516 31 238 110 25	0
266 141 238 81 54	75 64 112 22 98	0
58 64 157 51 432	67 77 25 202 53	0
77 102 157 18 12	420 56 91 222 143	0
114 102 8 498 412	14 19 134 110 99	1
14 28 131 119 89	238 254 55 51 53	1
36 120 115 81 223	126 516 38 236 143	0
141 266 161 202 16	41 59 99 81 98	0
114 104 105 222 432	17 77 45 202 48	0
122 121 238 18 497	41 141 45 104 412	0
164 121 25 67 12	17 64 136 22 432	1
91 141 55 51 45	77 92 90 18 412	0
86 104 50 51 98	92 113 55 81 37	1
17 64 161 22 53	266 154 63 81 85	0
36 104 55 67 44	78 77 136 236 53	1
57 104 157 67 43	141 64 84 81 98	0
141 11 268 81 57	27 64 55 18 412	1
86 254 25 81 44	27 28 41 202 412	0
85 141 238 81 89	92 102 157 202 99	1
114 59 157 18 89	516 64 84 222 412	1
54 19 76 96 117	150 11 157 67 497	1
80 77 81 222 89	17 79 1 51 412	1
150 141 142 51 89	68 120 126 236 44	1
27 64 74 21 16	41 141 157 29 412	0
86 102 55 119 25	150 266 136 222 98	1
83 35 63 18 89	56 121 161 29 201	0
54 59 42 236 89	164 102 157 81 53	1
516 77 61 202 98	23 141 112 22 21	1
31 121 79 21 143	80 102 245 202 117	1
77 5 157 15 106	59 35 4 429 25	1
54 77 1 202 412	92 32 236 222 497	0
41 59 61 81 53	54 32 30 67 40	1
86 102 99 67 267	75 62 1 202 412	1
24 64 103 81 40	122 32 99 15 143	0
24 19 112 119 89	83 29 157 202 40	0
43 121 142 67 99	62 76 245 81 412	0
6 59 4 18 37	126 57 157 110 117	1
86 5 105 202 432	122 421 7 81 99	1
420 79 91 222 12	126 62 161 236 53	1
420 5 157 202 63	122 64 55 18 37	1
27 14 103 81 44	50 106 238 202 412	1
17 154 26 81 54	23 102 238 119 432	1
54 29 101 429 89	36 33 90 67 44	1
126 24 238 96 143	150 102 103 81 25	1
41 11 141 67 43	31 64 55 18 267	0
75 29 38 202 412	516 24 8 21 432	0
516 48 103 222 89	2 5 163 15 99	1
122 254 103 29 117	92 76 91 21 17	0
150 121 157 67 201	516 19 238 236 44	1
41 64 61 21 267	68 121 103 236 412	1
86 5 101 21 25	122 154 245 498 89	0
516 421 42 202 99	114 121 41 67 117	0
164 32 91 81 99	86 77 1 202 16	1
75 121 115 119 53	92 141 127 21 10	1
245 28 101 498 497	157 64 103 22 43	1
83 28 30 119 98	150 141 136 81 16	1
420 59 8 236 223	23 60 157 18 412	1
157 64 1 81 98	421 107 117 51 16	1
80 33 238 51 25	84 107 157 222 63	0
82 59 63 202 53	133 106 157 81 89	0
75 64 81 110 99	41 254 84 21 25	1
240 5 99 18 89	157 33 69 96 40	0
122 154 85 222 432	420 35 1 29 63	0
122 102 101 67 223	98 254 55 222 16	0
126 76 238 51 412	59 62 131 21 37	0
86 133 163 67 89	8 102 74 29 85	0
24 102 8 67 497	78 5 268 222 89	1
39 59 238 119 63	86 28 61 81 12	0
6 5 74 18 89	86 24 101 236 201	1
41 203 99 498 37	77 24 245 67 34	1
36 154 427 96 45	516 24 238 498 16	0
80 102 84 202 12	6 121 112 236 201	1
420 102 245 222 40	157 64 4 498 111	0
126 59 157 236 16	27 64 99 51 89	0
41 141 38 202 101	80 113 7 236 40	0
27 76 238 18 63	92 64 8 81 101	0
92 19 245 202 16	57 59 157 22 201	1
57 64 13 18 101	122 77 161 81 267	0
86 141 38 498 89	122 113 238 67 25	0
157 141 18 222 99	516 60 30 21 143	0
77 113 142 81 89	23 121 101 202 53	1
111 203 7 21 12	39 121 38 51 16	1
74 121 4 22 412	420 79 101 81 53	0
77 32 112 51 53	27 106 99 21 497	0
126 48 45 67 117	111 64 55 18 63	0
86 427 101 429 63	74 121 99 22 432	1
72 141 245 81 412	92 64 4 18 223	0
80 105 157 67 25	83 141 238 21 99	0
41 254 4 96 201	17 32 238 119 43	1
36 254 105 29 17	38 76 142 51 201	1
516 121 45 18 25	17 141 142 21 99	0
39 104 34 67 201	114 14 134 18 267	0
25 5 61 21 412	142 64 157 222 143	1
92 64 4 81 143	164 59 91 236 101	1
164 104 103 81 267	23 141 34 67 40	1
420 19 238 110 89	75 24 103 202 267	1
75 59 142 236 37	133 80 268 110 111	0
92 67 238 202 37	114 5 55 21 143	0
59 19 90 67 267	86 5 157 51 37	1
98 11 8 498 432	41 64 238 81 16	0
83 516 91 29 412	75 141 25 81 497	1
126 59 38 202 267	67 121 161 18 40	1
41 35 90 236 53	84 516 99 81 89	1
57 77 157 104 9	223 102 238 67 201	1
57 24 1 412 37	17 11 7 202 25	0
62 64 31 18 1	157 32 142 202 412	0
75 76 4 67 432	39 56 238 202 81	1
41 113 38 18 117	92 54 1 498 99	1
41 121 101 498 45	80 62 238 236 267	0
92 77 142 202 44	54 64 101 51 37	0
75 104 55 67 89	245 59 238 498 25	0
104 102 91 67 201	17 41 45 18 26	0
2 104 34 18 412	126 106 99 81 25	1
6 76 13 498 497	41 28 245 67 12	0
92 141 90 67 267	86 24 55 51 12	1
516 64 157 498 412	114 106 63 67 143	0
24 31 34 202 89	157 35 10 236 201	1
24 64 55 29 12	92 107 45 81 267	1
24 76 142 22 43	98 203 55 81 12	1
86 11 245 110 89	17 33 74 67 12	1
31 141 38 81 267	17 121 7 498 412	1
31 113 101 110 12	24 33 142 202 201	1
80 36 61 81 412	24 64 157 498 497	1
8 121 61 15 267	516 141 90 81 25	1
111 203 74 22 245	266 516 99 119 412	1
31 64 55 22 44	90 81 105 119 143	1
14 19 90 81 53	75 59 55 67 20	0
516 141 34 21 43	164 111 238 133 16	0
157 33 245 429 412	10 142 13 18 111	0
23 11 245 21 12	223 33 238 22 117	1
254 24 103 67 25	41 77 101 119 40	0
82 62 238 81 89	17 141 1 67 25	0
516 113 136 498 89	54 121 25 29 40	1
54 102 157 222 22	122 121 112 236 44	1
150 28 90 67 142	92 56 99 119 114	1
516 33 161 222 267	57 35 101 81 40	0
266 54 10 202 117	420 77 110 22 89	1
84 64 103 81 40	157 141 13 222 201	1
57 56 101 29 43	92 24 34 18 201	0
114 121 38 18 25	157 56 142 498 267	1
27 102 103 119 21	150 64 1 67 53	0
75 64 238 96 432	164 19 25 18 76	1
74 76 61 67 201	98 28 84 81 267	1
92 19 1 51 223	122 62 157 67 37	0
24 121 105 222 432	86 59 63 51 201	1
516 32 101 21 143	58 59 1 29 40	0
23 19 45 67 33	122 79 157 236 111	1
86 33 115 51 164	77 102 105 202 412	0
126 5 61 18 432	62 19 55 67 16	0
17 24 38 67 267	39 421 13 51 43	0
133 35 245 67 63	84 254 238 236 143	0
114 82 13 67 412	86 64 103 22 53	0
84 121 99 222 16	39 141 55 21 412	1
41 11 103 29 40	150 121 115 429 111	0
74 254 134 236 89	6 77 142 110 143	0
80 11 4 81 117	48 64 103 18 40	1
86 92 45 222 16	24 77 101 29 223	0
107 11 142 18 89	24 64 161 81 12	1
516 154 268 119 16	92 254 55 222 17	0
41 19 45 110 72	86 254 34 67 89	1
114 24 55 29 89	17 107 142 21 44	0
150 107 26 18 81	6 19 99 119 267	1
24 35 34 81 432	62 19 55 119 16	0
157 32 81 18 3	92 121 91 67 45	1
74 28 268 110 16	48 77 161 18 63	1
23 29 103 18 432	10 5 157 21 89	1
30 35 157 236 134	27 77 161 29 48	0
150 5 245 202 37	133 11 99 222 40	0
8 5 4 202 412	54 421 45 222 12	0
57 141 62 67 89	92 107 245 119 516	1
131 254 157 81 63	122 28 38 67 44	1
420 36 99 18 412	6 141 103 21 267	1
98 29 115 110 44	150 76 101 18 89	1
17 32 245 236 44	24 64 103 51 267	1
157 141 8 150 114	240 5 55 21 98	0
114 19 38 21 98	516 54 45 18 99	0
58 19 142 67 223	420 121 61 236 412	0
86 107 8 18 143	39 62 55 222 89	1
83 28 42 202 12	58 104 115 22 223	1
150 76 131 429 267	41 107 34 29 44	0
23 121 69 236 16	57 5 84 67 238	0
114 19 1 67 412	80 254 45 18 21	0
58 102 157 81 223	24 106 112 222 89	0
77 59 245 51 45	31 24 25 18 53	0
83 141 38 67 117	57 48 157 202 412	0
58 64 55 51 432	75 120 4 67 412	1
31 141 8 29 497	83 11 103 429 412	0
516 24 90 15 98	75 203 74 119 79	1
23 19 238 236 223	86 254 99 22 412	0
31 107 101 202 53	6 427 157 67 89	0
75 28 238 202 25	17 11 26 67 497	1
39 35 103 22 412	83 19 245 498 497	1
75 121 4 21 12	516 35 157 222 497	1
