238 84 202 497 67 267 268 516 60 113	0
69 48 37 82 18 268 67 32 223 6	0
420 90 54 412 245 498 24 81 266 16	0
21 51 82 134 98 44 4 33 89 254	0
17 43 236 142 106 67 89 12 21 28	0
112 81 25 33 39 121 420 40 67 4	0
157 89 202 63 412 64 99 51 121 75	0
79 127 25 86 51 2 56 99 43 21	0
238 429 81 28 27 53 107 89 29 83	0
36 89 157 74 21 119 45 43 64 141	1
25 236 18 63 80 75 44 498 154 11	0
119 51 13 121 4 77 40 150 37 254	1
51 15 59 142 21 37 102 19 164 61	0
90 6 103 39 28 121 110 53 21 412	1
67 5 126 59 75 40 84 267 55 29	0
99 58 141 126 34 103 111 21 19 222	1
142 11 412 43 67 17 22 121 131 42	0
412 245 19 41 105 21 143 81 203 122	0
516 25 57 23 45 77 142 498 267 236	1
55 29 98 412 21 4 16 86 31 245	1
89 498 238 77 103 245 19 18 86 26	1
21 12 15 68 268 101 127 254 201 78	0
202 18 163 157 115 420 267 56 99 25	0
77 28 90 89 119 412 202 143 161 3	0
5 89 18 101 202 27 61 26 17 59	1
157 17 222 37 81 10 5 59 80 89	0
102 81 254 202 412 4 40 86 55 41	0
14 84 7 18 101 21 64 90 254 25	0
157 134 267 77 35 5 6 53 51 119	1
161 141 15 44 81 131 90 64 157 143	0
126 44 51 236 240 103 35 9 89 121	0
111 516 141 21 101 67 105 5 8 16	0
79 92 516 53 41 81 13 42 236 102	0
63 201 19 498 412 81 54 59 122 55	0
89 43 16 240 81 18 36 99 11 80	1
18 117 81 106 267 84 142 41 63 72	0
86 114 99 25 202 37 77 61 141 67	0
45 23 81 83 141 61 102 131 21 161	0
64 420 105 4 122 498 43 267 18 77	1
157 117 32 58 5 81 122 110 267 9	0
50 11 59 99 267 92 61 119 254 81	0
516 420 5 25 202 81 412 113 134 112	0
77 498 114 113 16 117 421 21 61 34	0
63 201 254 516 236 24 268 238 54 429	1
32 89 222 240 21 113 17 25 267 4	1
13 35 497 89 111 75 18 29 11 238	0
68 55 17 25 18 113 412 143 121 81	1
89 22 412 202 34 5 101 80 83 122	1
131 1 29 67 17 102 25 164 412 122	1
12 41 119 114 19 267 142 21 101 102	0
96 90 412 201 42 223 29 75 64 18	1
80 67 115 136 64 37 75 40 81 59	0
236 141 79 40 150 24 98 121 81 21	1
114 75 67 102 4 7 64 498 497 98	0
25 267 103 77 75 78 81 105 498 64	0
64 101 62 157 421 28 21 81 268 75	1
25 51 98 77 81 17 8 33 202 53	1
131 117 79 110 497 67 114 420 141 19	0
61 268 133 27 43 16 19 110 141 22	1
22 89 157 19 48 254 21 103 79 61	1
113 223 516 37 81 29 19 86 55 34	0
412 64 41 33 67 21 53 44 69 101	1
121 54 412 103 99 18 238 23 51 5	1
201 498 50 202 106 12 42 55 102 121	0
106 75 64 54 142 110 21 67 40 12	1
53 516 103 57 427 201 236 34 202 121	1
89 4 412 429 142 113 68 5 75 22	0
59 48 86 92 41 99 202 119 143 236	1
36 37 90 18 412 236 81 99 11 17	0
90 25 120 92 51 61 67 21 60 126	1
81 18 75 19 90 25 79 24 53 9	0
24 84 29 75 157 86 113 101 119 267	0
104 38 25 57 142 31 35 89 119 67	0
64 24 67 202 420 25 238 412 84 79	0
77 20 498 420 1 69 37 25 96 54	1
102 11 92 105 16 267 67 161 498 55	0
412 23 48 17 5 63 67 268 81 115	0
254 4 18 122 142 37 107 22 40 57	1
18 102 412 25 83 202 122 5 238 55	1
51 163 85 105 420 67 102 59 25 90	0
222 81 157 36 10 13 14 142 63 77	0
89 81 64 164 41 98 8 67 60 201	1
245 516 81 28 31 40 163 101 202 77	0
266 516 412 143 67 21 107 38 35 85	1
12 34 102 59 55 67 37 420 18 39	1
268 86 26 201 67 81 40 17 5 141	0
55 62 22 92 36 9 238 67 19 23	1
119 54 121 11 27 18 12 16 61 90	0
27 412 429 268 141 516 245 119 89 57	1
238 267 50 18 23 157 266 63 104 119	1
201 59 86 92 141 497 222 18 4 1	0
105 103 201 14 67 82 81 117 203 121	1
420 121 41 67 19 111 81 115 12 8	1
142 203 67 161 119 101 201 77 41 14	0
26 81 24 35 245 11 99 18 157 412	1
43 81 53 40 238 61 23 236 141 64	0
23 21 203 36 82 16 86 43 498 99	0
163 202 114 126 43 103 121 102 29 16	1
64 89 67 101 432 157 121 18 24 1	1
40 268 516 497 67 21 81 84 102 64	1
150 497 55 38 15 18 126 131 89 31	0
266 91 18 141 497 5 68 21 238 37	1
7 29 267 111 141 79 45 133 222 58	0
119 98 245 24 120 67 25 89 101 11	1
101 59 238 29 90 16 131 120 99 22	0
37 43 45 516 9 110 33 245 18 38	0
51 429 89 13 19 102 41 412 83 45	1
86 51 142 55 79 77 9 119 53 10	1
429 498 89 223 9 39 90 150 64 59	1
59 121 201 420 4 202 126 51 25 54	1
119 154 67 120 516 267 39 223 55 17	1
432 99 236 81 113 420 5 126 61 43	0
13 141 19 75 412 7 143 202 67 222	1
29 64 115 120 245 412 222 53 27 58	0
38 117 19 11 119 91 92 68 14 29	0
498 122 141 99 60 16 236 223 83 4	1
33 81 238 99 236 5 37 24 12 68	1
104 121 201 4 53 41 29 142 83 99	0
64 77 105 83 98 89 119 157 110 5	0
202 131 24 89 103 18 111 91 121 28	0
75 103 37 21 223 18 5 61 64 122	1
121 150 142 92 99 89 222 21 111 28	1
5 157 201 67 64 120 18 267 55 90	1
86 120 201 131 22 57 245 92 143 81	1
10 119 24 117 268 105 64 82 67 40	0
498 222 134 54 11 142 24 61 14 107	0
89 121 29 77 105 54 14 75 21 238	0
11 1 54 41 3 245 121 44 29 67	1
429 11 238 412 33 43 18 157 84 75	0
92 201 21 89 77 24 121 81 7 105	1
28 267 236 16 222 7 420 61 157 24	1
89 86 497 115 141 498 102 67 133 131	0
81 25 35 39 104 86 268 4 43 202	0
222 67 432 111 245 58 131 99 254 30	0
4 24 19 6 222 202 45 37 141 25	0
141 67 11 432 55 201 101 157 236 92	0
107 34 164 54 222 18 267 90 89 203	0
81 133 21 24 117 40 101 75 25 56	0
516 113 67 79 8 122 117 40 202 68	1
36 14 432 19 15 67 141 1 55 115	0
43 103 120 18 131 53 59 150 19 29	1
16 420 120 101 20 12 3 113 202 21	0
201 133 77 74 254 44 245 84 222 110	1
12 56 412 61 122 41 222 64 18 8	1
4 21 102 113 18 89 27 6 161 157	0
101 23 91 202 266 102 81 90 62 497	1
81 202 29 89 107 92 25 62 34 157	1
5 41 202 83 412 64 37 21 105 142	0
142 238 67 119 63 412 120 57 107 222	1
59 142 106 21 98 420 202 157 143 16	0
16 102 45 245 92 202 11 64 236 101	0
131 268 222 67 28 17 16 516 412 104	0
12 92 67 24 13 131 111 51 106 33	1
238 25 23 59 50 102 68 16 67 51	1
84 161 27 67 113 223 412 34 16 236	1
157 54 238 150 35 113 81 202 89 25	1
4 102 126 98 202 143 57 76 157 18	0
67 268 102 24 10 16 222 44 136 5	1
202 19 432 115 421 55 67 75 53 92	0
81 43 106 141 54 24 69 55 497 51	1
33 103 43 101 67 498 254 75 48 17	0
34 412 61 121 14 59 5 201 202 67	1
41 266 31 19 26 53 238 81 268 51	0
31 17 92 20 1 99 222 57 44 89	0
14 164 39 11 498 60 89 111 238 81	0
104 80 74 25 18 223 84 126 238 67	1
142 90 107 516 19 40 29 202 497 75	0
245 61 429 77 81 27 24 14 11 161	0
102 92 89 81 42 59 222 41 16 105	0
24 11 67 202 223 267 157 143 17 60	0
67 23 90 121 4 78 16 117 39 498	1
267 498 61 67 203 32 111 83 4 420	1
77 201 81 12 91 222 28 18 86 41	0
78 48 497 40 81 113 238 63 150 498	1
21 121 115 11 89 119 111 83 127 27	1
21 56 67 37 90 25 497 113 41 86	0
157 53 238 33 412 110 9 57 15 14	1
42 10 99 81 498 24 22 64 105 157	1
21 267 81 126 27 64 13 120 22 8	1
81 21 59 102 98 432 1 84 164 76	1
420 141 25 57 99 115 77 13 22 81	0
31 77 51 11 18 223 25 53 245 238	1
16 92 30 27 59 102 17 202 134 81	1
5 32 99 43 157 51 83 8 67 114	1
114 238 267 202 131 81 57 54 112 77	0
11 498 142 98 90 89 74 143 81 121	0
90 26 57 99 24 119 142 18 157 56	1
67 84 51 133 99 412 41 157 107 11	0
64 5 127 81 245 40 86 53 238 202	1
421 89 57 86 90 67 121 51 223 101	0
101 1 81 119 14 113 19 40 107 68	1
412 157 41 202 10 18 141 127 64 40	0
105 24 157 51 21 64 96 33 99 267	0
89 238 141 5 77 45 222 127 67 54	0
16 8 429 41 18 44 13 4 79 141	1
55 236 75 36 107 497 121 89 202 1	1
77 53 24 22 84 57 51 111 236 101	0
53 254 21 238 67 106 412 64 17 161	1
35 98 67 157 16 101 9 14 81 77	1
23 63 8 89 79 62 67 81 99 142	0
59 10 84 6 67 254 89 12 238 51	1
420 202 53 89 81 268 254 77 1 126	1
8 12 45 40 164 421 202 222 77 420	1
59 25 23 267 24 61 222 67 8 113	0
67 12 141 80 53 236 92 85 77 99	1
102 84 498 157 51 17 143 40 36 19	0
267 245 44 222 115 24 164 64 62 67	1
516 412 67 5 86 36 101 107 268 48	0
83 54 59 5 223 7 222 142 202 161	1
420 115 202 157 5 59 223 117 67 53	1
157 11 142 98 19 36 24 202 412 110	0
103 92 412 17 141 18 134 202 89 121	1
37 21 412 141 127 24 23 58 67 238	0
202 25 84 102 131 21 133 53 39 245	1
12 142 35 238 81 267 67 64 14 57	0
141 9 119 142 34 33 19 98 18 143	0
23 53 36 37 240 121 7 61 222 21	0
54 7 141 34 81 36 21 89 121 16	1
92 99 18 67 157 39 4 54 45 79	0
18 141 114 59 102 202 14 412 245 43	1
81 141 99 238 8 16 110 201 76 75	1
53 421 268 6 18 89 29 45 77 36	0
31 21 201 61 83 28 9 202 412 133	0
38 51 89 10 32 238 28 59 119 62	0
18 245 111 121 89 113 107 122 45 21	0
429 412 51 161 61 27 99 10 77 35	1
39 69 102 67 24 43 37 61 89 202	1
202 432 75 31 121 103 222 238 117 102	1
22 64 57 75 31 89 51 105 9 45	1
202 32 89 90 201 21 126 57 141 75	0
131 75 236 21 104 77 25 74 86 85	0
1 81 105 141 412 11 84 54 236 85	0
86 57 1 102 90 43 5 236 53 81	0
9 267 77 5 202 14 105 157 86 67	1
86 92 119 117 18 53 31 11 157 77	0
254 157 203 81 12 67 143 78 103 92	0
77 89 59 122 245 67 13 81 44 24	1
75 57 20 25 412 102 26 31 21 498	1
157 55 498 98 497 143 32 21 102 107	1
122 64 39 121 45 22 17 15 99 8	0
75 11 432 254 26 21 127 67 42 41	1
29 45 57 143 92 24 67 101 56 37	1
83 64 202 81 432 13 6 90 102 117	1
81 55 25 432 62 202 59 33 90 26	1
18 164 50 412 55 111 202 32 58 30	0
26 69 83 103 202 142 18 39 62 32	1
203 498 23 67 54 79 99 84 111 19	0
25 59 48 497 17 38 82 113 498 12	0
39 142 18 21 412 102 80 105 11 432	1
245 157 36 119 17 81 99 33 25 76	1
25 103 107 266 143 63 22 81 19 58	0
164 98 120 29 99 61 53 89 107 110	1
43 420 202 498 157 45 55 84 36 102	0
67 86 96 64 17 103 11 35 38 432	0
42 131 89 19 92 80 236 40 202 121	0
90 202 69 21 14 35 43 86 119 114	0
32 14 11 131 40 142 45 84 29 21	0
115 21 143 64 37 80 59 51 420 117	1
201 90 80 420 245 44 67 107 236 141	0
157 59 63 80 412 81 432 28 236 85	1
8 412 45 141 21 110 60 12 25 104	1
157 91 83 67 412 29 254 54 141 117	0
142 121 41 19 89 55 51 81 62 53	0
17 102 1 106 412 429 80 119 99 61	0
223 99 119 4 267 40 19 64 29 12	1
14 91 1 18 92 31 62 25 63 22	0
79 111 105 41 67 122 141 103 43 81	0
76 21 154 157 62 245 78 202 25 141	0
57 113 18 85 90 267 58 59 236 63	0
37 497 115 29 19 498 5 90 92 41	1
27 11 103 142 21 114 89 99 32 236	0
245 107 60 131 64 498 432 37 67 105	0
432 89 110 67 41 13 107 268 64 92	1
103 19 89 412 29 222 6 122 141 157	0
38 164 45 92 64 81 39 22 117 143	1
12 113 55 34 102 126 40 81 39 15	0
8 67 40 113 89 38 33 21 245 19	1
77 48 67 6 245 38 114 202 25 12	0
498 17 268 122 35 57 202 89 131 25	1
516 60 157 61 28 119 117 267 67 17	1
90 122 157 28 101 201 102 86 202 222	1
113 63 81 37 101 420 19 122 21 55	1
83 33 23 89 157 99 12 119 141 81	1
202 21 45 12 427 121 23 41 4 89	0
27 37 86 34 44 427 202 92 119 84	1
24 53 96 432 202 41 266 82 157 64	0
24 53 101 41 412 51 121 81 61 86	0
141 74 105 101 412 59 12 67 35 202	0
203 102 29 12 67 61 412 90 23 157	0
516 15 112 76 29 107 78 267 61 240	1
3 55 412 6 432 59 8 81 77 119	1
36 74 31 76 201 99 21 498 55 77	0
10 21 44 222 19 24 163 112 161 150	0
201 21 53 22 64 33 17 101 117 131	1
62 5 41 51 34 245 202 16 81 12	1
14 1 41 222 113 121 110 111 42 63	1
107 267 90 85 412 202 516 18 99 121	0
56 64 119 27 202 99 267 43 38 86	1
412 432 92 131 106 33 18 59 119 7	0
31 1 92 89 238 24 21 67 19 99	1
99 38 68 127 202 64 96 102 14 497	1
412 11 111 121 81 77 99 131 420 222	0
236 24 55 238 92 25 81 154 63 57	0
201 59 131 29 84 133 40 240 141 77	0
12 51 157 202 91 19 267 420 102 105	1
202 74 121 89 31 81 42 91 141 117	1
236 77 43 44 141 51 89 50 202 516	0
67 79 254 59 24 498 58 63 12 13	1
63 28 19 26 67 81 51 62 35 37	1
92 101 79 25 267 57 222 113 22 143	0
421 23 110 150 18 254 44 45 90 55	1
5 157 12 29 40 141 498 150 142 134	0
85 29 91 113 76 104 63 222 111 245	1
96 142 39 412 238 44 67 122 121 77	0
92 89 59 236 412 57 202 120 1 2	1
89 157 121 67 240 51 53 76 55 150	0
55 84 77 102 126 238 432 236 25 18	0
48 50 16 412 81 29 202 420 99 42	0
110 21 40 44 19 10 104 516 84 61	0
131 25 222 429 53 121 157 421 223 84	1
40 45 157 84 19 412 67 92 15 64	1
51 161 5 55 117 157 23 41 59 119	1
84 29 77 59 412 420 53 157 22 81	0
12 54 498 21 1 53 59 74 77 101	0
222 203 57 91 89 161 81 54 121 101	1
101 48 80 55 23 268 22 107 222 10	1
55 38 53 11 18 29 98 412 17 64	0
28 83 33 18 57 17 45 6 91 222	0
202 107 3 39 24 105 40 18 35 21	0
11 90 254 236 112 54 17 84 12 498	0
12 104 267 90 98 85 11 59 222 236	1
9 126 19 157 245 67 223 22 412 30	0
55 61 75 254 44 24 119 202 59 74	0
75 26 102 24 8 412 67 25 51 57	1
44 238 37 83 81 36 5 103 120 51	1
157 40 420 122 113 107 92 22 21 18	1
11 103 498 25 10 102 412 119 432 72	1
13 111 498 11 15 59 98 412 157 41	0
421 92 115 103 126 64 89 201 236 29	0
223 157 44 429 89 96 57 105 14 516	0
12 238 236 51 1 43 24 254 67 68	1
105 268 23 21 89 15 12 107 2 120	0
60 106 67 41 222 238 91 223 516 53	0
120 117 18 498 497 103 10 34 84 5	1
56 110 164 102 21 516 163 89 122 157	0
267 40 119 133 4 427 142 110 126 114	0
67 21 12 43 38 84 5 14 427 85	0
420 154 21 429 40 238 82 157 28 24	1
114 67 103 4 131 89 51 18 24 19	0
84 157 121 81 67 101 22 54 63 92	0
16 133 127 498 19 59 89 50 24 516	1
105 29 142 223 420 31 17 2 67 40	0
103 113 86 111 75 101 81 67 45 267	0
25 67 98 50 164 203 40 412 81 55	0
498 53 5 412 45 21 41 85 141 142	0
89 67 121 5 1 516 44 114 202 115	0
126 61 43 45 101 6 121 21 23 67	1
238 57 245 77 12 29 53 18 516 92	1
127 1 19 117 32 51 516 133 21 40	1
96 10 102 107 25 238 98 61 58 236	1
412 96 24 29 103 11 18 86 104 240	1
201 164 59 236 238 40 103 154 126 81	0
245 54 25 80 498 59 39 53 19 18	1
420 75 18 90 81 497 142 61 62 48	0
268 114 67 78 81 117 104 143 28 45	0
41 63 19 18 117 412 202 77 8 39	0
3 161 427 67 64 202 102 90 267 36	1
54 141 32 81 238 55 31 77 17 67	1
121 21 113 41 3 89 127 29 45 114	0
1 498 90 78 267 40 254 81 64 68	1
119 92 201 38 77 76 142 89 28 21	1
81 18 89 497 38 107 516 64 111 25	1
98 102 89 412 103 164 22 59 15 92	1
113 202 421 23 40 101 26 119 266 150	1
82 236 45 15 203 113 111 44 105 41	1
15 18 54 34 157 127 64 5 53 16	1
161 267 245 92 81 64 75 59 110 202	1
110 67 25 141 24 420 28 43 101 99	0
75 77 81 157 96 201 268 80 43 17	0
41 131 412 36 29 121 96 98 25 10	0
25 267 67 19 81 516 107 157 143 142	1
75 63 81 141 61 6 112 202 43 64	1
59 92 141 80 117 29 55 13 67 412	1
81 1 420 84 164 102 29 111 104 89	0
498 21 143 126 238 150 157 497 121 64	1
86 77 84 102 62 25 429 202 74 41	1
86 51 10 81 267 427 89 238 121 142	1
81 54 412 21 32 67 64 122 142 126	1
27 117 67 45 110 516 57 26 11 105	1
40 80 35 81 102 119 26 99 55 44	1
1 26 67 202 25 105 31 240 120 77	1
131 127 96 120 42 5 104 99 25 117	1
41 268 36 21 89 67 53 30 79 81	0
58 157 33 113 25 17 223 67 38 222	0
117 236 143 58 157 245 127 22 102 103	0
157 28 412 16 420 96 75 202 64 238	1
43 51 122 67 31 154 157 141 55 99	0
64 40 59 42 516 30 202 201 67 157	0
51 84 79 157 31 104 161 16 59 498	1
203 4 67 110 83 102 157 111 61 37	1
19 84 17 14 63 236 5 22 238 24	1
77 23 131 41 64 121 40 21 89 29	1
8 412 51 104 58 107 4 44 119 24	0
37 12 67 81 122 113 62 238 76 68	1
432 99 67 14 50 8 83 31 236 141	0
27 236 40 412 18 8 164 115 19 81	1
131 429 163 53 67 254 164 64 57 12	0
142 14 24 119 53 110 99 157 141 45	0
21 89 44 64 53 202 24 157 6 38	0
254 43 83 1 104 119 7 412 202 59	0
9 111 81 119 31 101 107 161 63 8	1
67 23 203 19 45 117 202 420 143 25	1
157 89 59 421 202 24 81 17 37 35	1
58 25 107 104 131 161 22 67 40 121	0
222 40 121 75 84 103 236 141 89 157	1
131 67 117 222 83 64 107 53 121 142	1
11 54 236 27 142 121 99 67 223 101	0
267 32 5 67 1 236 55 131 141 53	1
89 6 19 59 10 38 143 29 45 202	1
43 141 98 51 44 54 157 114 77 18	1
222 3 106 163 33 203 101 201 84 51	1
99 222 78 77 54 236 8 89 21 203	1
254 36 267 429 56 21 55 238 89 420	0
267 45 432 122 9 21 150 38 51 121	1
122 101 161 90 25 67 36 498 77 107	0
254 14 59 81 105 103 67 40 157 43	1
131 13 29 96 16 37 92 80 238 141	0
39 412 18 134 67 5 75 26 19 69	1
141 63 27 53 80 245 19 25 21 54	1
119 201 22 37 103 141 55 92 24 10	0
61 89 202 78 16 11 69 67 106 50	0
12 39 104 516 21 223 119 76 238 126	1
80 429 77 67 35 78 201 89 103 38	1
16 39 81 222 77 107 14 42 223 60	1
15 62 67 412 268 14 117 64 54 121	0
202 16 76 104 85 83 81 110 14 45	0
54 12 141 412 498 420 67 157 24 55	1
10 157 17 3 161 11 143 64 21 81	0
41 62 202 16 238 14 37 429 5 34	0
96 54 121 16 86 223 51 238 5 126	1
89 81 25 420 222 114 16 84 11 35	1
16 55 84 41 498 201 119 24 92 77	0
120 432 20 12 222 67 133 240 90 245	0
54 18 240 21 202 80 117 4 19 101	0
432 16 5 202 61 420 236 150 111 63	0
429 60 77 14 164 103 202 102 53 101	1
34 55 164 81 29 11 96 86 14 37	0
78 222 254 142 90 157 25 18 27 119	0
121 75 81 119 223 33 238 74 122 432	1
142 17 105 77 122 516 202 16 67 89	0
43 53 67 2 412 157 17 29 33 64	0
55 134 5 266 28 54 18 21 67 79	0
121 497 498 112 31 238 27 40 119 24	1
105 1 81 92 117 113 63 516 67 150	1
202 157 59 41 103 429 40 98 76 421	1
223 102 39 157 44 34 43 67 141 29	1
12 55 59 157 102 64 9 21 142 81	1
57 5 222 103 202 61 516 12 64 86	0
29 41 421 103 28 157 117 44 122 115	1
102 420 25 84 96 30 22 44 99 107	1
7 22 104 106 18 57 268 36 420 9	1
117 254 4 164 157 40 67 15 19 54	0
86 21 25 19 143 126 61 222 432 141	1
59 51 90 412 29 19 497 163 2 86	1
28 67 267 86 498 142 17 157 89 59	0
28 17 89 143 64 38 19 202 267 222	0
17 61 111 19 497 202 28 29 11 5	1
92 412 75 236 82 202 107 141 55 38	1
420 142 57 236 8 267 119 28 99 64	0
83 101 81 126 222 164 89 141 412 254	0
77 8 497 22 157 59 14 102 33 81	1
51 99 42 142 141 86 32 1 117 67	0
84 157 103 497 31 222 35 18 236 54	1
122 64 6 81 161 42 25 11 89 268	1
429 141 3 266 8 238 21 516 412 89	1
19 45 67 44 4 141 38 119 420 131	0
44 119 11 102 74 10 53 35 29 240	1
202 122 117 89 268 28 8 33 238 96	1
89 154 161 25 81 43 92 11 86 67	0
44 39 18 17 51 268 497 56 202 57	1
77 163 48 57 61 89 36 429 412 22	1
267 117 33 99 59 119 150 14 202 157	0
89 201 35 50 113 17 236 22 30 420	0
40 236 105 67 13 25 28 157 64 126	0
6 103 122 45 236 18 266 254 74 63	1
59 50 28 51 16 110 81 105 41 412	0
89 92 142 79 45 72 29 80 18 432	1
202 33 90 2 28 240 412 98 81 18	0
99 64 61 25 202 267 110 80 102 36	1
84 202 412 53 498 54 134 24 11 75	0
111 25 102 420 3 105 222 51 59 23	0
67 81 99 115 114 37 420 12 107 121	0
222 25 58 9 86 497 203 89 157 498	1
27 21 245 59 429 412 30 267 99 141	1
143 28 157 202 141 63 119 4 80 92	0
31 67 142 19 133 141 412 59 80 16	1
67 412 18 38 24 161 62 78 9 98	1
141 99 35 53 19 111 64 222 103 21	0
119 67 83 38 201 79 412 12 35 33	1
31 150 67 56 51 412 238 223 14 77	0
36 516 163 19 18 67 117 81 55 120	0
3 141 29 117 429 16 27 68 33 69	0
41 54 202 117 57 267 4 236 28 254	1
64 62 85 117 110 32 43 412 114 67	0
107 64 115 3 412 21 238 39 81 54	0
54 222 82 134 107 25 150 105 18 24	0
122 57 157 81 55 102 54 110 117 61	0
117 8 9 48 55 5 222 18 24 13	0
37 14 22 420 19 141 163 90 202 25	1
40 412 55 54 81 92 119 254 96 113	0
8 53 10 202 37 96 50 33 98 32	0
103 8 412 5 10 92 57 89 119 21	1
498 91 429 41 112 201 19 11 53 27	1
222 45 67 99 245 11 61 254 80 77	1
6 54 141 236 89 21 412 7 77 245	0
14 420 412 102 103 67 5 51 53 50	0
68 22 38 107 267 412 104 67 81 31	1
80 9 21 59 63 39 115 103 81 497	1
107 4 19 119 7 110 68 98 25 101	1
164 76 236 53 202 7 41 113 103 142	1
63 516 55 5 81 102 18 45 84 80	0
67 92 79 5 86 38 223 1 267 236	0
89 7 81 202 203 25 64 38 10 240	1
17 9 222 81 516 43 39 40 157 30	0
14 107 98 56 238 117 134 40 67 18	1
11 59 202 43 53 45 105 516 51 17	0
32 84 120 83 44 240 67 21 101 89	0
31 59 202 4 89 55 58 29 32 17	0
106 238 43 202 5 62 29 14 91 53	1
76 101 202 18 516 75 203 201 61 44	1
102 27 99 18 53 67 104 25 240 267	0
25 126 76 51 142 89 429 17 77 101	0
27 92 13 91 40 33 96 141 18 412	0
133 222 142 412 57 150 24 29 238 53	0
121 41 238 17 101 21 497 201 498 28	0
266 101 16 111 142 18 14 92 222 4	1
245 24 254 27 18 103 111 62 9 51	0
59 141 497 58 236 68 91 16 161 498	0
516 90 107 121 99 126 498 69 202 12	0
103 5 17 75 28 40 222 498 37 90	0
131 15 17 267 5 111 157 74 51 64	1
99 29 98 67 44 75 84 86 59 43	0
141 11 89 268 267 43 92 18 82 110	0
432 157 28 62 5 202 103 245 81 101	1
157 117 24 27 29 5 21 12 96 57	1
9 76 12 412 54 24 157 236 81 21	1
28 114 59 497 90 96 101 498 77 34	1
60 117 29 268 81 101 59 44 157 266	1
111 113 51 37 41 92 99 61 21 42	1
103 142 110 21 25 68 57 24 19 7	1
51 238 102 142 89 119 245 19 39 43	1
432 99 59 32 61 236 62 114 18 40	1
11 21 412 222 201 92 157 62 238 154	0
21 78 54 82 157 24 412 497 79 18	0
121 412 110 67 131 157 102 122 90 45	1
64 67 90 18 117 113 83 75 157 37	0
107 18 45 22 101 114 4 92 44 5	0
89 17 106 64 86 432 114 105 202 222	0
107 67 154 105 18 238 92 157 43 141	0
111 202 53 37 4 19 223 102 67 7	1
164 203 16 33 21 51 55 112 497 24	0
44 121 201 26 420 105 119 96 107 39	1
202 5 44 61 77 161 420 41 99 222	0
497 86 26 222 75 72 67 19 1 45	0
55 202 74 6 497 77 25 64 21 90	0
25 12 150 67 114 90 254 7 59 222	1
57 51 90 25 110 121 63 31 35 126	1
41 35 161 202 86 102 143 99 412 51	0
63 202 101 11 412 64 86 102 21 432	0
90 516 12 107 157 142 141 201 67 236	1
55 67 133 78 15 142 53 121 117 102	0
83 111 516 154 104 99 19 113 55 222	0
53 17 432 42 141 27 77 157 68 96	0
12 67 53 61 18 101 5 113 92 114	0
13 67 121 113 222 40 75 267 516 112	0
53 61 48 55 11 33 76 86 18 202	0
121 18 53 61 98 92 141 21 267 34	1
223 498 5 75 77 497 27 110 90 101	0
67 157 150 61 111 11 37 121 24 15	0
5 77 75 53 2 54 51 61 18 40	1
51 245 141 157 86 161 75 82 421 22	1
23 37 75 111 33 18 55 103 51 80	1
115 119 20 111 222 101 57 11 81 121	1
10 40 67 131 99 105 254 12 81 82	0
77 157 245 40 29 119 1 11 90 33	0
90 103 121 18 35 29 98 126 57 267	1
43 77 34 202 14 164 81 42 33 412	1
150 134 142 81 119 161 21 107 98 64	0
64 90 20 497 126 21 121 55 429 89	1
12 498 35 105 75 41 412 222 133 91	0
157 161 81 86 33 89 203 202 12 14	0
44 90 141 51 54 77 25 134 24 67	1
236 48 157 89 36 22 45 134 102 122	0
77 24 17 81 102 143 44 157 25 18	1
37 44 1 29 55 2 119 78 19 23	0
24 99 81 27 89 104 68 18 133 111	1
51 122 245 68 55 161 67 29 53 64	1
55 85 54 420 67 28 134 77 412 21	1
157 75 267 77 202 90 39 127 16 18	0
222 103 16 115 14 157 24 432 64 18	0
25 238 67 110 421 53 75 11 106 64	1
81 53 67 157 101 24 76 54 31 245	1
62 57 19 64 55 29 142 236 516 53	0
83 17 21 101 81 268 16 40 19 102	1
254 15 19 238 18 55 267 21 420 75	0
30 223 19 102 143 75 222 51 61 1	0
432 92 45 23 78 11 222 119 99 25	0
222 64 25 61 20 29 18 412 41 75	1
14 5 26 157 11 41 63 22 53 81	0
64 81 16 18 114 104 61 103 21 164	1
98 157 32 113 67 89 86 34 117 202	0
77 37 15 119 412 114 90 55 113 254	1
19 83 96 40 236 61 53 122 81 427	0
41 111 45 63 163 62 78 64 67 21	0
157 5 122 81 99 44 429 24 143 34	0
89 98 4 222 54 29 412 157 59 75	1
53 89 141 84 64 122 202 21 103 30	0
102 78 81 105 75 127 79 117 67 8	1
25 48 91 81 38 22 117 150 62 141	1
163 54 16 82 113 96 121 89 21 238	1
45 63 99 86 14 77 121 40 202 21	1
497 266 99 79 268 412 202 15 80 420	0
56 38 222 51 58 86 267 41 25 32	0
80 157 24 102 67 51 64 53 91 117	1
142 61 222 80 121 63 24 21 497 114	0
1 222 516 412 17 245 427 11 92 53	0
202 103 99 141 161 236 28 223 54 516	1
157 245 29 40 64 92 89 8 21 121	1
67 23 28 59 117 44 110 420 4 245	0
164 11 122 81 141 236 92 267 4 99	1
222 223 37 412 17 67 121 36 99 157	0
90 8 245 420 236 77 53 12 141 18	0
18 33 29 12 117 4 24 131 157 16	0
18 432 126 238 143 105 19 17 64 96	0
99 105 432 51 516 75 81 120 90 64	1
11 121 202 236 267 110 12 14 13 150	0
